id,title
3663,Torch.from_numpy not support negative strides
14944,What is the difference between BCEWithLogitsLoss and MultiLabelSoftMarginLoss
18689,Beginner: Should ReLU/sigmoid be called in the __init__ method?
1041,How to change the default device of GPU? device_ids[0]
2152,How to train the network with multiple branches
9019,How to check for vanishing/exploding gradients
3627,Access weights of a specific module in nn.Sequential()
683,How to preprocess input for pre trained networks?
22379,Missing keys & unexpected keys in state_dict when loading self trained model
29387,Custom loss functions
29597,Visualize feature map
11801,What is the difference between log_softmax and softmax?
2015,Where does `torch._C` come from?
649,Train simultaneously on two datasets
26964,How to measure time in PyTorch
1282,How to manipulate layer parameters by it's names?
9746,Dot product batch-wise
10778,How to print model's parameters with its name and `requires_grad value`?
11074,RuntimeError: element 0 of variables does not require grad and does not have a grad_fn
22663,What we should use align_corners = False
30107,Contigious vs non-contigious tensor
1209,How to normalize embedding vectors?
26274,Error: Expected more than 1 value per channel when training
88518,How does nn.Embedding work?
33987,How to split dataset into test and validation sets
7925,Data augmentation in PyTorch
180,How to check if Model is on cuda
33586,BCELoss vs BCEWithLogitsLoss
15063,Check gradient flow in network
5744,Model.train() and model.eval() vs model and model.eval()
348,How to combine multiple criterions to a loss function?
27969,Torch.repeat and torch.expand which to use?
3696,Print tensor type?
16146,Torch equivalent of numpy.random.choice?
905,Multi Label Classification in pytorch
1528,Argmax with PyTorch
2539,Get value out of torch.cuda.float tensor
4908,Which device is model / tensor stored on?
1329,How can I do the operation the same as `np.where`?
19615,'model.eval()' vs 'with torch.no_grad()'
4903,Why do we need to set the gradients manually to zero in pytorch?
5463,When should I use nn.ModuleList and when should I use nn.Sequential?
7350,How are optimizer.step() and loss.backward() related?
2713,How to cast a tensor to another type?
948,What's the difference between nn.ReLU() and nn.ReLU(inplace=True)?
1155,What is the difference between view() and unsqueeze()?
2610,Saving and loading a model in Pytorch?
16861,Clone and detach in v0.4.0
32723,What is the difference between `register_buffer` and `register_parameter` of `nn.Module`
7088,"How the pytorch freeze network in some layers, only the rest of the training?"
4325,How do I check the number of parameters of a model?
4551,Module.children() vs Module.modules()
119,How to extract features of an image from a trained model
16244,What is `in-place operation`?
1686,"[solved] KeyError: 'unexpected key ""module.encoder.embedding.weight"" in state_dict'"
8868,How to turn a list of tensor to tensor?
4821,Simple way to inverse transform ? Normalization
14731,Passing the weights to CrossEntropyLoss correctly
836,Encounter the RuntimeError: one of the variables needed for gradient computation has been modified by an inplace operation
17648,How to delete layer in pretrained model?
34179,How to print the computed gradient values for a network
23560,About Normalization using pre-trained vgg16 networks
55022,Copy.deepcopy() vs clone()
1804,[solved] Assertion `srcIndex < srcSelectDimSize` failed on GPU for `torch.cat()`
68321,PyTocrh way for one-hot-encoding multiclass target variable
13853,How to tile a tensor?
36217,Repeat examples along batch dimension
21751,ValueError: can't optimize a non-leaf Tensor?
24498,ValueError: Expected input batch_size (324) to match target batch_size (4)
13740,How to speed up the data loader
138,Inferring shape via flatten operator
33105,How does SGD weight_decay work?
30764,Understanding Convolution 1D output and Input
34173,Difference between detach().clone() and clone().detach()
3589,[Solved] Reverse gradients in backward pass
26897,What is AdaptiveAvgPool2d?
12314,Implicit dimension choice for softmax warning
25530,Per-class and per-sample weighting
15402,Could someone explain batch_first=True in LSTM
90256,[Solved][Pytorch1.5] RuntimeError: one of the variables needed for gradient computation has been modified by an inplace operation
72769,Should we split batch_size according to ngpu_per_node when DistributedDataparallel
42548,Pytorch Coding Conventions
10018,CUDA_VISIBLE_DEVICE is of no use
32908,Element 0 of tensors does not require grad and does not have a grad_fn
27176,Setting custom kernel for CNN in pytorch
38417,"Confused about ""set_grad_enabled"""
12444,How to use torch.optim.lr_scheduler.ExponentialLR?
9395,Check if model is eval or train
12113,Accessing intermediate layers of a pretrained network forward?
89254,PyTorch with CUDA 11 compatibility
30542,RuntimeError: Expected object of scalar type Long but got scalar type Float when using CrossEntropyLoss
21486,Unclear about Weighted BCE Loss
25643,"DataLoader, when num_worker >0, there is bug"
12521,What is nn.embedding exactly doing?
20060,Move the loss function to GPU
6738,Dropout at test time in densenet
52192,Can I deepcopy a model?
9593,ONNX: deploying a trained model in a C++ project
38366,Why is pytorch's GPU utilization so low in production ( NOT training )?
28797,How to implement torch.optim.lr_scheduler.CosineAnnealingLR?
52401,Resize tensor without converting to PIL image?
28481,Loading .npy files using torchvision
13845,Difference between apply an call for an autograd function
20462,Concatenate layer output with additional input data
22551,DataParallel imbalanced memory usage
15500,Implementing Truncated Backpropagation Through Time
3918,How to set 'nan' in Tensor to 0
38961,RuntimeError: Expected object of scalar type Double but got scalar type Float for argument #2 'weight'
4902,Why does the .clamp function exist?
1110,What is reshape layer in pytorch?
10720,How should I implement cross-entropy loss with continuous target outputs?
87211,"RuntimeError: stack expects each tensor to be equal size, but got [3, 224, 224] at entry 0 and [3, 224, 336] at entry 3"
20932,Run Pytorch on Multiple GPUs
22596,Dealing with imbalanced datasets in pytorch
18315,Grayscale to RGB transform
115641,Loss reduction sum vs mean: when to use each?
27011,Adaptive_avg_pool2d vs avg_pool2d
29412,Pytorch equivalent of Keras
31648,Creating a mask tensor from an index tensor
58156,Best practice for freezing layers?
53579,Is there an example for multi class multilabel classification in Pytorch?
17254,How can l load my best model as a feature extractor/evaluator?
62143,How to use my own sampler when I already use DistributedSampler?
1603,How to copy a Variable in a network graph
11085,Two optimizers for one model
17964,Why model.to(device) wouldn't put tensors on a custom layer to the same device?
29907,DataLoader - using SubsetRandomSampler and WeightedRandomSampler at the same time
9383,Pretrained VGG-Face model
33056,Multiprocessing failed with Torch.distributed.launch module
13450,How to set different learning rate for weight and bias in one layer?
2547,How to implement weighted mean square error?
51037,How to make a tensor part of model parameters?
21063,How to split test and train data keeping equal proportions of each class?
37573,"Multi-Label, Multi-Class class imbalance"
14665,"TypeError: batch must contain tensors, numbers, dicts or lists; found object"
24442,How to do padding based on lengths?
61218,What is loss.item()
85165,Categorical cross entropy loss function equivalent in PyTorch
13580,Cross-entropy with one-hot targets
23109,How to remove an element from a 1-d tensor by index?
37531,Difference between state_dict and parameters()
13534,Adding new parameters
32209,Torch.utils.data.dataset.random_split
14154,Data processing as a batch way
59745,How to add noise to MNIST dataset when using pytorch
20819,How to re-set alll parameters in a network
35083,Fill diagonal of matrix with zero
15085,How to calculate 2nd derivative of a likelihood function
48879,How to delete a Tensor in GPU to free up memory
13239,Split single model in multiple gpus
15270,Compute the Hessian matrix of a network
2678,Is there similar pytorch function as model.summary() as keras?
4694,Writing a simple Gaussian noise layer in Pytorch
39681,How to learn the weights between two losses?
79899,"Using ImageFolder, random_split with multiple transforms"
41279,How to change the weights of a pytorch model?
141940,NVIDIA GeForce RTX 3090 with CUDA capability sm_86 is not compatible with the current PyTorch installation
19117,Checkpoint with no grad requiring inputs PROBLEM
40098,Zero grad on single parameter
42632,Plotting loss curve
14087,Dataloader stucks
30153,"RuntimeError: Given groups=1, weight of size [64, 3, 7, 7], expected input[3, 1, 224, 224] to have 3 channels, but got 1 channels instead"
29510,Issues linking with libtorch (C++11 ABI?)
60083,How does ConcatDataset work?
14217,Please help me understand installation for CUDA on linux
27181,How to use collate_fn()
19656,How to switch to older version of pytorch?
52634,"Model param.grad is None, how to debug?"
4460,Training gets slow down by each batch slowly
11925,Updating to latest or recent version using package manager
87630,"RuntimeError: one of the variables needed for gradient computation has been modified by an inplace operation: [torch.FloatTensor [3, 1]], which is output 0 of TanhBackward, is at version 1; expected version 0 instead"
54065,Multiclass Segmentation
33530,Resnet last layer modification
90096,Parameters with requires_grad = False are updated during training
18766,How to normalize a tensor to 0 mean and 1 variance?
65122,"How to efficiently normalize a batch of tensor to [0, 1]"
14594,"Normalize a vector to [0,1]"
24575,ReduceLROnPlateau not doing anything?
85121,Same padding equivalent in Pytorch
20856,How to free GPU memory? (and delete memory allocated variables)
33736,How to Concatenate layers in PyTorch similar to tf.keras.layers.Concatenate
